experiment,row,target,seeds,generation,best fitness
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,39,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,40,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,41,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,42,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,43,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,44,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,45,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,46,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,47,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,48,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,49,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,50,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,51,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,52,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,53,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,54,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,55,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,56,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,57,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,58,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,59,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,60,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,61,-0.2496255144032922
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,62,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,63,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,64,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,65,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,66,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,67,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,68,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,69,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,70,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,71,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,72,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,73,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,74,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,75,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,76,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,77,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,78,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,79,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,80,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,81,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,82,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,83,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,84,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,85,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,86,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,87,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,88,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,89,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,90,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,91,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,92,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,93,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,94,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,95,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,96,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,97,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,98,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,99,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,100,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,101,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,102,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,103,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,104,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,105,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,106,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,107,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,108,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,109,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,110,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,111,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,112,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,113,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,114,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,115,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,116,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,117,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,118,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,119,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,120,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,121,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,122,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,123,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,124,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,125,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,126,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,127,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,128,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,129,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,130,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,131,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,132,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,133,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,134,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,135,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,136,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,137,-0.2422798353909465
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,138,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,139,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,140,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,141,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,142,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,143,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,144,-0.24116460905349793
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,145,-0.2349917695473251
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,146,-0.2349917695473251
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,147,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,148,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,149,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,150,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,151,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,152,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,153,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,154,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,155,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,156,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,157,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,158,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,159,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,160,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,161,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,162,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,163,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,164,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,165,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,166,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,167,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,168,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,169,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,170,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,171,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,172,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,173,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,174,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,175,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,176,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,177,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,178,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,179,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,180,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,181,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,182,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,183,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,184,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,185,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,186,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,187,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,188,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,189,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,190,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,191,-0.22881893004115225
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,192,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,193,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,194,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,195,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,196,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,197,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,198,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,199,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,200,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,201,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,202,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,203,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,204,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,205,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,206,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,207,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,208,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,209,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,210,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,211,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,212,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,213,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,214,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,215,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,216,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,217,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,218,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,219,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,220,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,221,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,222,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,223,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,224,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,225,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,226,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,227,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,228,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,229,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,230,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,231,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,232,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,233,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,234,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,235,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,236,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,237,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,238,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,239,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,240,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,241,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,242,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,243,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,244,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,245,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,246,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,247,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,248,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,249,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,250,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,251,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,252,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,253,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,254,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,255,-0.2226460905349794
ratelimit,T/S1#7,"pi_rate (Alg. Cat II-b, caps 0.4/0.25)",some pre-knowledge,256,-0.2226460905349794
